Date,Open,High,Low,Close,Volume
2025-12-12,0.66625982522964478,0.66780012845993042,0.6634102463722229,0.6665000319480896,0
2025-12-15,0.66476988792419434,0.665630042552948,0.66385984420776367,0.66473007202148438,0
2025-12-16,0.66417998075485229,0.66584008932113647,0.66193163394927979,0.66417998075485229,0
2025-12-17,0.66329008340835571,0.66361403465270996,0.66048890352249146,0.66340011358261108,0
2025-12-18,0.66028392314910889,0.66303980350494385,0.65930008888244629,0.66015011072158813,0
2025-12-19,0.66138005256652832,0.66247010231018066,0.66006988286972046,0.66138005256652832,0
2025-12-22,0.66126984357833862,0.66599977016448975,0.66121995449066162,0.66101980209350586,0
2025-12-23,0.66577988862991333,0.67001986503601074,0.665630042552948,0.66584008932113647,0
2025-12-24,0.67028981447219849,0.67200011014938354,0.6698417067527771,0.67019009590148926,0
2025-12-26,0.67052894830703735,0.67279994487762451,0.66976994276046753,0.67056041955947876,0
2025-12-29,0.67159980535507202,0.67281168699264526,0.6683499813079834,0.6714099645614624,0
2025-12-30,0.66950982809066772,0.67190754413604736,0.6688198447227478,0.66955018043518066,0
2025-12-31,0.66966009140014648,0.6701999306678772,0.66615015268325806,0.66979998350143433,0
2026-01-02,0.6678500771522522,0.67091578245162964,0.66773992776870728,0.66782999038696289,0
2026-01-05,0.66847020387649536,0.67199784517288208,0.6665000319480896,0.66839021444320679,0
2026-01-06,0.67138880491256714,0.67393165826797485,0.67042016983032227,0.67134010791778564,0
2026-01-07,0.6735684871673584,0.6768001914024353,0.67183983325958252,0.67370009422302246,0
2026-01-08,0.67224174737930298,0.67256999015808105,0.66825979948043823,0.67221015691757202,0
2026-01-09,0.6698300838470459,0.67030012607574463,0.66648006439208984,0.67010653018951416,0
2026-01-12,0.66859221458435059,0.6723141074180603,0.66842013597488403,0.66858011484146118,0
2026-01-13,0.67081993818283081,0.67249947786331177,0.66739988327026367,0.67078077793121338,0
2026-01-14,0.66830980777740479,0.67050015926361084,0.66759997606277466,0.66835987567901611,0
2026-01-15,0.66817009449005127,0.67099010944366455,0.6668400764465332,0.66827988624572754,0
2026-01-16,0.67028623819351196,0.67100578546524048,0.66717994213104248,0.67042100429534912,0
2026-01-19,0.66886007785797119,0.67181724309921265,0.6678500771522522,0.66875988245010376,0
2026-01-20,0.67106890678405762,0.67471832036972046,0.67071014642715454,0.67098784446716309,0
2026-01-21,0.67320120334625244,0.67775017023086548,0.67280983924865723,0.67316991090774536,0
2026-01-22,0.67547029256820679,0.68380743265151978,0.67547029256820679,0.67547941207885742,0
2026-01-23,0.68399918079376221,0.68809866905212402,0.68347978591918945,0.68405067920684814,0
2026-01-26,0.69128996133804321,0.69409984350204468,0.69077998399734497,0.69139987230300903,0
2026-01-27,0.69133824110031128,0.69832402467727661,0.69023120403289795,0.69147205352783203,0
2026-01-28,0.69963973760604858,0.70209974050521851,0.69775974750518799,0.69958001375198364,0
2026-01-29,0.703937828540802,0.7093999981880188,0.69721001386642456,0.70397990942001343,0
2026-01-30,0.70489996671676636,0.70551711320877075,0.69690978527069092,0.70473009347915649,0
2026-02-02,0.69484978914260864,0.69709241390228271,0.69101816415786743,0.69462776184082031,0
2026-02-03,0.69588017463684082,0.70499986410140991,0.69568121433258057,0.69555008411407471,0
2026-02-04,0.70212888717651367,0.70421987771987915,0.69814997911453247,0.7022520899772644,0
2026-02-05,0.69951987266540527,0.70081996917724609,0.69421976804733276,0.69944006204605103,0
2026-02-06,0.69155001640319824,0.70200073719024658,0.68978977203369141,0.69163990020751953,0
2026-02-09,0.7034723162651062,0.70914995670318604,0.70146983861923218,0.70336991548538208,0
2026-02-10,0.70847016572952271,0.70929986238479614,0.70650005340576172,0.70835977792739868,0
2026-02-11,0.70739012956619263,0.71358996629714966,0.70739012956619263,0.70747977495193481,0
2026-02-12,0.71246993541717529,0.71472984552383423,0.70870018005371094,0.71252983808517456,0
2026-02-13,0.70872980356216431,0.70969998836517334,0.70454984903335571,0.7087101936340332,0
2026-02-16,0.70702862739562988,0.70964765548706055,0.70687013864517212,0.70704007148742676,0
2026-02-17,0.70740014314651489,0.7076299786567688,0.70300006866455078,0.70729857683181763,0
2026-02-18,0.70835024118423462,0.70861673355102539,0.7052186131477356,0.70832014083862305,0
2026-02-19,0.7044098973274231,0.70809996128082275,0.70283949375152588,0.70437914133071899,0
2026-02-20,0.70567995309829712,0.70901018381118774,0.70167070627212524,0.70561027526855469,0
2026-02-23,0.71078002452850342,0.71079015731811523,0.70498991012573242,0.71113991737365723,0
2026-02-24,0.70608001947402954,0.70735013484954834,0.70275008678436279,0.70607006549835205,0
2026-02-25,0.70589017868041992,0.7117002010345459,0.70579004287719727,0.7060999870300293,0
2026-02-26,0.71200019121170044,0.71372491121292114,0.70696860551834106,0.71204984188079834,0
2026-02-27,0.71031004190444946,0.71329987049102783,0.70867002010345459,0.71017986536026001,0
2026-03-02,0.70580101013183594,0.7117002010345459,0.7045598030090332,0.70581090450286865,0
2026-03-03,0.71017175912857056,0.7122502326965332,0.69455009698867798,0.71058005094528198,0
2026-03-04,0.70386844873428345,0.70755982398986816,0.69868999719619751,0.70407015085220337,0
2026-03-05,0.70737016201019287,0.70884984731674194,0.69850015640258789,0.70759987831115723,0
2026-03-06,0.70092999935150146,0.70471018552780151,0.69786983728408813,0.7011299729347229,0
2026-03-09,0.69687867164611816,0.70484983921051025,0.69569087028503418,0.69661992788314819,0
2026-03-10,0.70666980743408203,0.71533006429672241,0.70539021492004395,0.70685863494873047,0
2026-03-11,0.71218985319137573,0.71845787763595581,0.71187043190002441,0.71210008859634399,0
2026-03-12,0.71283000707626343,0.7161097526550293,0.70737016201019287,0.71292096376419067,0
2026-03-13,0.7076299786567688,0.70932042598724365,0.7003399133682251,0.70752984285354614,0
2026-03-16,0.70079052448272705,0.70757991075515747,0.69979006052017212,0.70057004690170288,0
2026-03-17,0.70690011978149414,0.71189981698989868,0.70506942272186279,0.70684868097305298,0
2026-03-18,0.71081995964050293,0.71228975057601929,0.70483988523483276,0.71090990304946899,0
2026-03-19,0.70291012525558472,0.70625013113021851,0.70008009672164917,0.70295017957687378,0
2026-03-20,0.70809996128082275,0.70970809459686279,0.70279008150100708,0.70810997486114502,0
2026-03-23,0.7012101411819458,0.70590013265609741,0.69114995002746582,0.70078021287918091,0
2026-03-24,0.70079982280731201,0.70116984844207764,0.69462001323699951,0.70060980319976807,0
2026-03-25,0.69979983568191528,0.70047628879547119,0.69474023580551147,0.69969016313552856,0
2026-03-26,0.69442999362945557,0.69570976495742798,0.69024020433425903,0.6942901611328125,0
2026-03-27,0.68882995843887329,0.69114995002746582,0.68727010488510132,0.68873989582061768,0
2026-03-30,0.68490803241729736,0.68752151727676392,0.68342006206512451,0.68509012460708618,0
2026-03-31,0.68462014198303223,0.68882995843887329,0.68352001905441284,0.68459010124206543,0
2026-04-01,0.69173997640609741,0.69622999429702759,0.69005018472671509,0.69205111265182495,0
2026-04-02,0.69236016273498535,0.69352024793624878,0.68608987331390381,0.69239991903305054,0
2026-04-03,0.69139987230300903,0.69190984964370728,0.68915992975234985,0.69114995002746582,0
2026-04-06,0.68878018856048584,0.69370013475418091,0.68878018856048584,0.68855017423629761,0
2026-04-07,0.69152992963790894,0.69512993097305298,0.68992161750793457,0.69169014692306519,0
2026-04-08,0.70786988735198975,0.70832014083862305,0.70341789722442627,0.70767903327941895,0
2026-04-09,0.70387989282608032,0.70860975980758667,0.70229995250701904,0.703937828540802,0
2026-04-10,0.70755982398986816,0.70931994915008545,0.70543003082275391,0.70756983757019043,0
2026-04-13,0.70200026035308838,0.70683014392852783,0.7017400860786438,0.70198982954025269,0
2026-04-14,0.70963758230209351,0.7148100733757019,0.70780026912689209,0.70992982387542725,0
2026-04-15,0.71299982070922852,0.71665018796920776,0.71228975057601929,0.71293008327484131,0
2026-04-16,0.71753972768783569,0.71966004371643066,0.71614974737167358,0.71757990121841431,0
2026-04-17,0.71580016613006592,0.72215986251831055,0.71548002958297729,0.71590006351470947,0
2026-04-20,0.71682530641555786,0.71794724464416504,0.71181976795196533,0.71789056062698364,0
